ds,y
1693910940000,11
1693911000000,11
1693911060000,10
1693911120000,10
1693911180000,11
1693911240000,13
1693911300000,13
1693911360000,12
1693911420000,12
1693911480000,11
1693911540000,12
1693911600000,14
1693911660000,14
1693911720000,13
1693911780000,14
1693911840000,17
1693911900000,16
1693911960000,14
1693912020000,13
1693912080000,13
1693912140000,13
1693912200000,13
1693912260000,11
1693912320000,11
1693912380000,11
1693912440000,10
1693912500000,12
1693912560000,11
1693912620000,12
1693912680000,13
1693912740000,12
1693912800000,12
1693912860000,12
1693912920000,11
1693912980000,12
1693913040000,13
1693913100000,13
1693913160000,14
1693913220000,14
1693913280000,14
1693913340000,14
1693913400000,15
1693913460000,16
1693913520000,17
1693913580000,18
1693913640000,16
1693913700000,15
1693913760000,15
1693913820000,14
1693913880000,13
1693913940000,13
1693914000000,12
1693914060000,11
1693914120000,11
1693914180000,11
1693914240000,11
1693914300000,11
1693914360000,11
1693914420000,11
1693914480000,11
1693914540000,10
1693914600000,12
1693914660000,11
1693914720000,11
1693914780000,11
1693914840000,11
1693914900000,10
1693914960000,10
1693915020000,11
1693915080000,12
1693915140000,14
1693915200000,16
1693915260000,19
1693915320000,17
1693915380000,15
1693915440000,14
1693915500000,15
1693915560000,14
1693915620000,14
1693915680000,14
1693915740000,14
1693915800000,14
1693915860000,14
1693915920000,14
1693915980000,13
1693916040000,13
1693916100000,12
1693916160000,12
1693916220000,13
1693916280000,13
1693916340000,13
1693916400000,13
1693916460000,13
1693916520000,13
1693916580000,13
1693916640000,12
1693916700000,12
1693916760000,11
1693916820000,12
1693916880000,11
1693916940000,10
1693917000000,12
1693917060000,12
1693917120000,11
1693917180000,12
1693917240000,12
1693917300000,12
1693917360000,11
1693917420000,11
1693917480000,12
1693917540000,13
1693917600000,15
1693917660000,16
1693917720000,18
1693917780000,17
1693917840000,16
1693917900000,15
1693917960000,14
1693918020000,14
1693918080000,13
1693918140000,13
1693918200000,13
1693918260000,13
1693918320000,12
1693918380000,14
1693918440000,14
1693918500000,13
1693918560000,14
1693918620000,13
1693918680000,13
1693918740000,12
1693918800000,14
1693918860000,14
1693918920000,14
1693918980000,14
1693919040000,13
1693919100000,15
1693919160000,15
1693919220000,15
1693919280000,14
1693919340000,14
1693919400000,15
1693919460000,14
1693919520000,13
1693919580000,12
1693919640000,12
1693919700000,12
1693919760000,13
1693919820000,14
1693919880000,14
1693919940000,14
1693920000000,15
1693920060000,14
1693920120000,15
1693920180000,15
1693920240000,15
1693920300000,15
1693920360000,15
1693920420000,15
1693920480000,15
1693920540000,16
1693920600000,17
1693920660000,18
1693920720000,18
1693920780000,17
1693920840000,18
1693920900000,19
1693920960000,18
1693921020000,19
1693921080000,18
1693921140000,17
1693921200000,16
1693921260000,16
1693921320000,17
1693921380000,17
1693921440000,17
1693921500000,17
1693921560000,17
1693921620000,16
1693921680000,16
1693921740000,16
1693921800000,14
1693921860000,13
1693921920000,14
1693921980000,14
1693922040000,14
1693922100000,14
1693922160000,13
1693922220000,14
1693922280000,15
1693922340000,15
1693922400000,18
1693922460000,19
1693922520000,20
1693922580000,23
1693922640000,25
1693922700000,24
1693922760000,23
1693922820000,22
1693922880000,21
1693922940000,21
1693923000000,20
1693923060000,19
1693923120000,18
1693923180000,19
1693923240000,20
1693923300000,19
1693923360000,19
1693923420000,19
1693923480000,18
1693923540000,18
1693923600000,17
1693923660000,18
1693923720000,20
1693923780000,20
1693923840000,20
1693923900000,20
1693923960000,19
1693924020000,19
1693924080000,18
1693924140000,19
1693924200000,20
1693924260000,21
1693924320000,19
1693924380000,18
1693924440000,18
1693924500000,18
1693924560000,19
1693924620000,19
1693924680000,19
1693924740000,18
1693924800000,17
1693924860000,18
1693924920000,18
1693924980000,18
1693925040000,17
1693925100000,16
1693925160000,16
1693925220000,15
1693925280000,15
1693925340000,15
1693925400000,15
1693925460000,16
1693925520000,16
1693925580000,15
1693925640000,16
1693925700000,16
1693925760000,16
1693925820000,16
1693925880000,15
1693925940000,14
1693926000000,16
1693926060000,18
1693926120000,18
1693926180000,18
1693926240000,19
1693926300000,19
1693926360000,19
1693926420000,17
1693926480000,17
1693926540000,17
1693926600000,17
1693926660000,18
1693926720000,19
1693926780000,19
1693926840000,19
1693926900000,20
1693926960000,20
1693927020000,24
1693927080000,25
1693927140000,26
1693927200000,26
1693927260000,25
1693927320000,28
1693927380000,29
1693927440000,27
1693927500000,26
1693927560000,28
1693927620000,28
1693927680000,29
1693927740000,30
1693927800000,30
1693927860000,30
1693927920000,28
1693927980000,26
1693928040000,26
1693928100000,27
1693928160000,27
1693928220000,24
1693928280000,22
1693928340000,21
1693928400000,20
1693928460000,18
1693928520000,17
1693928580000,16
1693928640000,15
1693928700000,16
1693928760000,17
1693928820000,16
1693928880000,15
1693928940000,17
1693929000000,18
1693929060000,18
1693929120000,17
1693929180000,15
1693929240000,15
1693929300000,15
1693929360000,14
1693929420000,14
1693929480000,14
1693929540000,13
1693929600000,16
1693929660000,17
1693929720000,17
1693929780000,16
1693929840000,17
1693929900000,17
1693929960000,16
1693930020000,15
1693930080000,15
1693930140000,15
1693930200000,17
1693930260000,18
1693930320000,19
1693930380000,19
1693930440000,19
1693930500000,19
1693930560000,18
1693930620000,19
1693930680000,18
1693930740000,17
1693930800000,17
1693930860000,16
1693930920000,16
1693930980000,15
1693931040000,14
1693931100000,14
1693931160000,14
1693931220000,14
1693931280000,14
1693931340000,16
1693931400000,23
1693931460000,24
1693931520000,26
1693931580000,26
1693931640000,25
1693931700000,24
1693931760000,24
1693931820000,24
1693931880000,22
1693931940000,22
1693932000000,23
1693932060000,21
1693932120000,21
1693932180000,23
1693932240000,24
1693932300000,24
1693932360000,22
1693932420000,21
1693932480000,21
1693932540000,22
1693932600000,21
1693932660000,21
1693932720000,20
1693932780000,19
1693932840000,18
1693932900000,19
1693932960000,19
1693933020000,19
1693933080000,18
1693933140000,19
1693933200000,20
1693933260000,22
1693933320000,21
1693933380000,22
1693933440000,21
1693933500000,22
1693933560000,22
1693933620000,21
1693933680000,20
1693933740000,21
1693933800000,20
1693933860000,21
1693933920000,20
1693933980000,23
1693934040000,26
1693934100000,27
1693934160000,26
1693934220000,27
1693934280000,26
1693934340000,25
1693934400000,28
1693934460000,28
1693934520000,30
1693934580000,32
1693934640000,31
1693934700000,29
1693934760000,28
1693934820000,27
1693934880000,26
1693934940000,26
1693935000000,28
1693935060000,28
1693935120000,27
1693935180000,26
1693935240000,27
1693935300000,27
1693935360000,26
1693935420000,27
1693935480000,31
1693935540000,31
1693935600000,30
1693935660000,28
1693935720000,27
1693935780000,27
1693935840000,28
1693935900000,27
1693935960000,27
1693936020000,28
1693936080000,35
1693936140000,30
1693936200000,26
1693936260000,27
1693936320000,25
1693936380000,24
1693936440000,26
1693936500000,24
1693936560000,23
1693936620000,24
1693936680000,24
1693936740000,27
1693936800000,32
1693936860000,38
1693936920000,45
1693936980000,43
1693937040000,40
1693937100000,37
1693937160000,39
1693937220000,41
1693937280000,38
1693937340000,36
1693937400000,35
1693937460000,34
1693937520000,33
1693937580000,30
1693937640000,28
1693937700000,28
1693937760000,26
1693937820000,26
1693937880000,24
1693937940000,24
1693938000000,25
1693938060000,26
1693938120000,23
1693938180000,23
1693938240000,23
1693938300000,23
1693938360000,22
1693938420000,22
1693938480000,21
1693938540000,21
1693938600000,23
1693938660000,23
1693938720000,22
1693938780000,21
1693938840000,21
1693938900000,20
1693938960000,18
1693939020000,21
1693939080000,23
1693939140000,21
1693939200000,21
1693939260000,19
1693939320000,18
1693939380000,17
1693939440000,16
1693939500000,17
1693939560000,17
1693939620000,18
1693939680000,20
1693939740000,19
1693939800000,19
1693939860000,18
1693939920000,17
1693939980000,16
1693940040000,17
1693940100000,18
1693940160000,20
1693940220000,21
1693940280000,22
1693940340000,23
1693940400000,25
1693940460000,28
1693940520000,27
1693940580000,27
1693940640000,26
1693940700000,25
1693940760000,25
1693940820000,24
1693940880000,23
1693940940000,22
1693941000000,24
1693941060000,23
1693941120000,23
1693941180000,22
1693941240000,24
1693941300000,23
1693941360000,25
1693941420000,24
1693941480000,23
1693941540000,22
1693941600000,20
1693941660000,18
1693941720000,19
1693941780000,17
1693941840000,17
1693941900000,17
1693941960000,16
1693942020000,18
1693942080000,18
1693942140000,18
1693942200000,19
1693942260000,17
1693942320000,16
1693942380000,16
1693942440000,15
1693942500000,15
1693942560000,16
1693942620000,16
1693942680000,15
1693942740000,14
1693942800000,14
1693942860000,14
1693942920000,16
1693942980000,16
1693943040000,16
1693943100000,16
1693943160000,17
1693943220000,17
1693943280000,17
1693943340000,16
1693943400000,15
1693943460000,15
1693943520000,14
1693943580000,15
1693943640000,15
1693943700000,14
1693943760000,14
1693943820000,14
1693943880000,14
1693943940000,13
1693944000000,17
1693944060000,17
1693944120000,16
1693944180000,19
1693944240000,20
1693944300000,21
1693944360000,22
1693944420000,22
1693944480000,27
1693944540000,29
1693944600000,28
1693944660000,26
1693944720000,25
1693944780000,26
1693944840000,29
1693944900000,30
1693944960000,33
1693945020000,40
1693945080000,43
1693945140000,47
1693945200000,50
1693945260000,54
1693945320000,61
1693945380000,64
1693945440000,64
1693945500000,63
1693945560000,60
1693945620000,55
1693945680000,53
1693945740000,53
1693945800000,56
1693945860000,59
1693945920000,60
1693945980000,63
1693946040000,64
1693946100000,61
1693946160000,59
1693946220000,56
1693946280000,52
1693946340000,51
1693946400000,49
1693946460000,52
1693946520000,50
1693946580000,48
1693946640000,46
1693946700000,47
1693946760000,44
1693946820000,44
1693946880000,45
1693946940000,44
1693947000000,43
1693947060000,42
1693947120000,50
1693947180000,49
1693947240000,48
1693947300000,46
1693947360000,44
1693947420000,41
1693947480000,41
1693947540000,41
1693947600000,52
1693947660000,52
1693947720000,54
1693947780000,54
1693947840000,53
1693947900000,52
1693947960000,52
1693948020000,52
1693948080000,50
1693948140000,50
1693948200000,49
1693948260000,50
1693948320000,52
1693948380000,51
1693948440000,48
1693948500000,50
1693948560000,47
1693948620000,42
1693948680000,42
1693948740000,39
1693948800000,35
1693948860000,34
1693948920000,34
1693948980000,31
1693949040000,30
1693949100000,29
1693949160000,28
1693949220000,29
1693949280000,28
1693949340000,30
1693949400000,33
1693949460000,36
1693949520000,35
1693949580000,33
1693949640000,31
1693949700000,31
1693949760000,33
1693949820000,33
1693949880000,31
1693949940000,31
1693950000000,31
1693950060000,31
1693950120000,32
1693950180000,35
1693950240000,35
1693950300000,35
1693950360000,34
1693950420000,35
1693950480000,36
1693950540000,38
1693950600000,42
1693950660000,46
1693950720000,41
1693950780000,41
1693950840000,42
1693950900000,43
1693950960000,42
1693951020000,46
1693951080000,47
1693951140000,43
1693951200000,44
1693951260000,44
1693951320000,49
1693951380000,49
1693951440000,45
1693951500000,47
1693951560000,46
1693951620000,42
1693951680000,43
1693951740000,42
1693951800000,41
1693951860000,40
1693951920000,46
1693951980000,46
1693952040000,42
1693952100000,38
1693952160000,35
1693952220000,34
1693952280000,32
1693952340000,30
1693952400000,29
1693952460000,28
1693952520000,27
1693952580000,27
1693952640000,27
1693952700000,26
1693952760000,25
1693952820000,25
1693952880000,23
1693952940000,22
1693953000000,24
1693953060000,28
1693953120000,28
1693953180000,29
1693953240000,32
1693953300000,36
1693953360000,37
1693953420000,35
1693953480000,32
1693953540000,28
1693953600000,27
1693953660000,27
1693953720000,26
1693953780000,24
1693953840000,23
1693953900000,23
1693953960000,24
1693954020000,29
1693954080000,31
1693954140000,28
1693954200000,27
1693954260000,26
1693954320000,25
1693954380000,24
1693954440000,25
1693954500000,27
1693954560000,26
1693954620000,26
1693954680000,25
1693954740000,25
1693954800000,29
1693954860000,33
1693954920000,29
1693954980000,27
1693955040000,27
1693955100000,26
1693955160000,28
1693955220000,27
1693955280000,29
1693955340000,30
1693955400000,28
1693955460000,30
1693955520000,26
1693955580000,27
1693955640000,27
1693955700000,27
1693955760000,27
1693955820000,28
1693955880000,27
1693955940000,27
1693956000000,26
1693956060000,25
1693956120000,24
1693956180000,23
1693956240000,24
1693956300000,24
1693956360000,23
1693956420000,25
1693956480000,28
1693956540000,27
1693956600000,27
1693956660000,28
1693956720000,30
1693956780000,28
1693956840000,28
1693956900000,29
1693956960000,28
1693957020000,27
1693957080000,26
1693957140000,28
1693957200000,30
1693957260000,30
1693957320000,37
1693957380000,35
1693957440000,35
1693957500000,33
1693957560000,32
1693957620000,31
1693957680000,28
1693957740000,27
1693957800000,27
1693957860000,27
1693957920000,26
1693957980000,24
1693958040000,23
1693958100000,23
1693958160000,23
1693958220000,24
1693958280000,31
1693958340000,30
1693958400000,31
1693958460000,45
1693958520000,54
1693958580000,58
1693958640000,59
1693958700000,58
1693958760000,55
1693958820000,53
1693958880000,52
1693958940000,47
1693959000000,45
1693959060000,43
1693959120000,40
1693959180000,39
1693959240000,37
1693959300000,34
1693959360000,31
1693959420000,29
1693959480000,29
1693959540000,26
1693959600000,27
1693959660000,26
1693959720000,27
1693959780000,28
1693959840000,27
1693959900000,30
1693959960000,30
1693960020000,30
1693960080000,30
1693960140000,31
1693960200000,32
1693960260000,33
1693960320000,34
1693960380000,33
1693960440000,32
1693960500000,28
1693960560000,27
1693960620000,29
1693960680000,26
1693960740000,25
1693960800000,25
1693960860000,25
1693960920000,25
1693960980000,23
1693961040000,24
1693961100000,24
1693961160000,23
1693961220000,24
1693961280000,23
1693961340000,26
1693961400000,32
1693961460000,36
1693961520000,36
1693961580000,36
1693961640000,34
1693961700000,34
1693961760000,31
1693961820000,27
1693961880000,27
1693961940000,27
1693962000000,29
1693962060000,30
1693962120000,31
1693962180000,30
1693962240000,30
1693962300000,27
1693962360000,27
1693962420000,25
1693962480000,24
1693962540000,23
1693962600000,24
1693962660000,23
1693962720000,22
1693962780000,21
1693962840000,21
1693962900000,20
1693962960000,19
1693963020000,18
1693963080000,18
1693963140000,17
1693963200000,18
1693963260000,19
1693963320000,22
1693963380000,23
1693963440000,22
1693963500000,21
1693963560000,22
1693963620000,21
1693963680000,21
1693963740000,20
1693963800000,19
1693963860000,19
1693963920000,17
1693963980000,17
1693964040000,18
1693964100000,17
1693964160000,17
1693964220000,17
1693964280000,16
1693964340000,16
1693964400000,19
1693964460000,21
1693964520000,22
1693964580000,21
1693964640000,18
1693964700000,17
1693964760000,16
1693964820000,15
1693964880000,15
1693964940000,16
1693965000000,16
1693965060000,18
1693965120000,18
1693965180000,18
1693965240000,16
1693965300000,16
1693965360000,15
1693965420000,14
1693965480000,14
1693965540000,13
1693965600000,14
1693965660000,14
1693965720000,15
1693965780000,15
1693965840000,14
1693965900000,14
1693965960000,15
1693966020000,14
1693966080000,13
1693966140000,13
1693966200000,13
1693966260000,14
1693966320000,14
1693966380000,13
1693966440000,12
1693966500000,12
1693966560000,12
1693966620000,13
1693966680000,13
1693966740000,13
1693966800000,13
1693966860000,13
1693966920000,12
1693966980000,11
1693967040000,12
1693967100000,12
1693967160000,12
1693967220000,12
1693967280000,12
1693967340000,12
1693967400000,13
1693967460000,14
1693967520000,14
1693967580000,14
1693967640000,14
1693967700000,13
1693967760000,13
1693967820000,13
1693967880000,13
1693967940000,13
1693968000000,13
1693968060000,14
1693968120000,15
1693968180000,14
1693968240000,13
1693968300000,13
1693968360000,14
1693968420000,14
1693968480000,14
1693968540000,14
1693968600000,12
1693968660000,14
1693968720000,13
1693968780000,13
1693968840000,13
1693968900000,13
1693968960000,13
1693969020000,13
1693969080000,13
1693969140000,13
1693969200000,14
1693969260000,14
1693969320000,13
1693969380000,13
1693969440000,12
1693969500000,12
1693969560000,12
1693969620000,11
1693969680000,11
1693969740000,11
1693969800000,12
1693969860000,13
1693969920000,14
1693969980000,13
1693970040000,13
1693970100000,12
1693970160000,12
1693970220000,12
1693970280000,14
1693970340000,14
1693970400000,15
1693970460000,15
1693970520000,15
1693970580000,14
1693970640000,15
1693970700000,14
1693970760000,14
1693970820000,13
1693970880000,13
1693970940000,13
1693971000000,16
1693971060000,15
1693971120000,14
1693971180000,14
1693971240000,13
1693971300000,13
1693971360000,12
1693971420000,12
1693971480000,11
1693971540000,11
1693971600000,11
1693971660000,13
1693971720000,13
1693971780000,13
1693971840000,13
1693971900000,13
1693971960000,12
1693972020000,12
1693972080000,12
1693972140000,11
1693972200000,13
1693972260000,13
1693972320000,12
1693972380000,12
1693972440000,12
1693972500000,12
1693972560000,11
1693972620000,11
1693972680000,11
1693972740000,12
1693972800000,13
1693972860000,13
1693972920000,13
1693972980000,12
1693973040000,12
1693973100000,11
1693973160000,11
1693973220000,11
1693973280000,12
1693973340000,12
1693973400000,12
1693973460000,11
1693973520000,11
1693973580000,11
1693973640000,11
1693973700000,11
1693973760000,11
1693973820000,11
1693973880000,11
1693973940000,11
1693974000000,11
1693974060000,10
1693974120000,10
1693974180000,10
1693974240000,10
1693974300000,10
1693974360000,10
1693974420000,10
1693974480000,10
1693974540000,10
1693974600000,12
1693974660000,11
1693974720000,10
1693974780000,10
1693974840000,9
1693974900000,10
1693974960000,11
1693975020000,10
1693975080000,10
1693975140000,10
1693975200000,10
1693975260000,10
1693975320000,10
1693975380000,10
1693975440000,11
1693975500000,10
1693975560000,11
1693975620000,11
1693975680000,11
1693975740000,10
1693975800000,12
1693975860000,11
1693975920000,11
1693975980000,12
1693976040000,11
1693976100000,11
1693976160000,11
1693976220000,11
1693976280000,10
1693976340000,10
1693976400000,11
1693976460000,11
1693976520000,11
1693976580000,14
1693976640000,17
1693976700000,16
1693976760000,16
1693976820000,15
1693976880000,13
1693976940000,12
1693977000000,11
1693977060000,11
1693977120000,11
1693977180000,10
1693977240000,10
1693977300000,10
1693977360000,10
1693977420000,12
1693977480000,14
1693977540000,14
1693977600000,13
1693977660000,13
1693977720000,12
1693977780000,11
1693977840000,11
1693977900000,11
1693977960000,11
1693978020000,10
1693978080000,11
1693978140000,10
1693978200000,11
1693978260000,10
1693978320000,10
1693978380000,10
1693978440000,10
1693978500000,11
1693978560000,12
1693978620000,12
1693978680000,12
1693978740000,12
1693978800000,11
1693978860000,11
1693978920000,11
1693978980000,11
1693979040000,10
1693979100000,10
1693979160000,11
1693979220000,11
1693979280000,10
1693979340000,10
1693979400000,10
1693979460000,10
1693979520000,10
1693979580000,11
1693979640000,10
1693979700000,10
1693979760000,10
1693979820000,10
1693979880000,10
1693979940000,11
1693980000000,12
1693980060000,11
1693980120000,12
1693980180000,11
1693980240000,11
1693980300000,11
1693980360000,49
1693980420000,14
1693980480000,13
1693980540000,13
1693980600000,12
1693980660000,11
1693980720000,11
1693980780000,11
1693980840000,11
1693980900000,11
1693980960000,10
1693981020000,11
1693981080000,11
1693981140000,10
1693981200000,10
1693981260000,10
1693981320000,10
1693981380000,10
1693981440000,11
1693981500000,10
1693981560000,10
1693981620000,11
1693981680000,11
1693981740000,11
1693981800000,15
1693981860000,12
1693981920000,12
1693981980000,12
1693982040000,11
1693982100000,10
1693982160000,10
1693982220000,10
1693982280000,10
1693982340000,10
1693982400000,10
1693982460000,11
1693982520000,13
1693982580000,12
1693982640000,12
1693982700000,13
1693982760000,12
1693982820000,12
1693982880000,12
1693982940000,11
1693983000000,11
1693983060000,11
1693983120000,12
1693983180000,14
1693983240000,13
1693983300000,13
1693983360000,13
1693983420000,12
1693983480000,12
1693983540000,11
1693983600000,12
1693983660000,12
1693983720000,12
1693983780000,11
1693983840000,12
1693983900000,12
1693983960000,14
1693984020000,14
1693984080000,14
1693984140000,13
1693984200000,13
1693984260000,11
1693984320000,12
1693984380000,12
1693984440000,12
1693984500000,11
1693984560000,12
1693984620000,11
1693984680000,11
1693984740000,12
1693984800000,11
1693984860000,12
1693984920000,11
1693984980000,11
1693985040000,11
1693985100000,11
1693985160000,11
1693985220000,10
1693985280000,10
1693985340000,11
1693985400000,12
1693985460000,11
1693985520000,11
1693985580000,11
1693985640000,11
1693985700000,11
1693985760000,12
1693985820000,11
1693985880000,11
1693985940000,11
1693986000000,11
1693986060000,12
1693986120000,12
1693986180000,14
1693986240000,14
1693986300000,13
1693986360000,12
1693986420000,12
1693986480000,13
1693986540000,13
1693986600000,12
1693986660000,12
1693986720000,12
1693986780000,12
1693986840000,12
1693986900000,12
1693986960000,11
1693987020000,11
1693987080000,11
1693987140000,12
1693987200000,14
1693987260000,13
1693987320000,12
1693987380000,12
1693987440000,11
1693987500000,11
1693987560000,11
1693987620000,11
1693987680000,11
1693987740000,11
1693987800000,12
1693987860000,12
1693987920000,12
1693987980000,12
1693988040000,11
1693988100000,12
1693988160000,12
1693988220000,12
1693988280000,12
1693988340000,12
1693988400000,12
1693988460000,12
1693988520000,12
1693988580000,12
1693988640000,12
1693988700000,12
1693988760000,12
1693988820000,13
1693988880000,13
1693988940000,13
1693989000000,15
1693989060000,13
1693989120000,12
1693989180000,12
1693989240000,12
1693989300000,13
1693989360000,14
1693989420000,13
1693989480000,13
1693989540000,12
1693989600000,11
1693989660000,11
1693989720000,11
1693989780000,12
1693989840000,11
1693989900000,11
1693989960000,12
1693990020000,11
1693990080000,11
1693990140000,11
1693990200000,11
1693990260000,11
1693990320000,12
1693990380000,11
1693990440000,11
1693990500000,11
1693990560000,11
1693990620000,12
1693990680000,11
1693990740000,11
1693991116579,11
